,sigma,sigma.err,ampl,ampl.err,fval,chi2,chi2dof,filename,humidity,filter,obsmjd,ccdid,amp_id,gain,readnoi,darkcur,magzp,magzpunc,magzprms,clrcoeff,clrcounc,zpclrcov,zpmed,zpavg,zprmsall,clrmed,clravg,clrrms,qid,rcid,seeing,maglim,status,filterid,fieldid,moonalt,moonillf,target_x,target_y,data_hasnan,F0,F0.err,Fratio,Fratio.err,upper_limit,mag,mag_err
357,8.837817301225598,0.2529794132112634,3165.0341972865363,28.15459384133705,4490.261552884367,622.8275146484375,0.9997231374774278,ztf_20200712252431_000531_zi_c08_o.fits,23.0,ZTF_i,59042.2524653,8,2,6.2,9.3,1.0,25.60922,2.2155000000000002e-06,0.021164,0.19453,1.14131e-05,-3.95e-06,25.663,25.676509,0.057149,0.231,0.34600000000000003,0.272893,3,30,1.506,21.01,1,3,531,-16.3672,-0.570437,579.0866967761577,947.1305987449235,True,17526209550.905415,35763.12283763347,1.8058863144900768e-07,1.6064280471092424e-09,,16.85827398298497,0.009658177688654202
358,7.631143443594303,0.21320330965716847,3344.8445301372353,26.99782008764775,4314.009099536886,623.8951416015625,1.0014368244005818,ztf_20200713190914_000531_zg_c08_o.fits,22.0,ZTF_g,59043.1909375,8,2,6.2,9.3,1.0,26.252821,8.62e-06,0.028404000000000002,-0.07662100000000001,1.53968e-05,-1.044e-05,26.207001,26.200851,0.03732,0.5670000000000001,0.6779999999999999,0.31593000000000004,3,30,1.7409999999999999,21.76,1,1,531,-37.1835,-0.48174799999999995,584.2906735176266,949.8997439835274,False,31705046903.08039,251716.30374565593,1.0549880403464275e-07,8.515310900076126e-10,,17.44188115906973,0.008763493978517774
359,8.895199098637882,0.25889593829941143,6346.976014079857,33.60271104446282,4505.540585723602,623.8060913085938,1.001293886530648,ztf_20200716189537_000531_zr_c08_o.fits,56.0,ZTF_r,59046.18954859999,8,2,6.2,9.3,1.0,26.270642,6.1549e-06,0.024024,0.11818,1.10152e-05,-7.47e-06,26.341998999999998,26.350738,0.044338,0.5670000000000001,0.6779999999999999,0.315321,3,30,1.946,21.32,1,2,531,-39.309,-0.21136999999999997,565.6672539042238,959.2247599263519,False,32229739848.855392,182706.2825448575,1.969291729888184e-07,1.0426001098671347e-09,,16.76422485732384,0.005748202103259865
360,13.544639649973144,0.3927209079856717,3829.7170743686797,43.60158015248182,5031.020285447623,623.6331176757812,1.0010162402500502,ztf_20200718305417_000531_zi_c08_o.fits,19.0,ZTF_i,59048.305416699994,8,2,6.2,9.3,1.0,25.650728,2.9797000000000005e-06,0.024794,0.19138,1.51901e-05,-5.25e-06,25.701999999999998,25.71685,0.058543,0.22699999999999998,0.34600000000000003,0.27711199999999997,3,30,1.3519999999999999,20.93,1,3,531,-30.0105,-0.0669425,524.0763342463026,906.9091894189582,False,18209214004.385067,49973.460156422894,2.103175388814928e-07,2.3944790482857392e-09,,16.692811272375486,0.012361178283488306
361,13.437502103914248,0.383953319462122,5902.840478655749,50.411418096684464,5021.234871446977,623.754150390625,1.0012105142706662,ztf_20200719184861_000531_zr_c08_o.fits,45.0,ZTF_r,59049.184861099995,8,2,6.2,9.3,1.0,26.267501,7.6207000000000006e-06,0.026683,0.115623,1.36199e-05,-9.24e-06,26.337,26.345901,0.045229000000000005,0.5670000000000001,0.6779999999999999,0.315852,3,30,1.986,21.4,1,2,531,-26.2972,-0.028026699999999998,576.2607026598747,954.3305512171678,False,32136634985.32413,225564.60138235608,1.8367948235250535e-07,1.5686594176825137e-09,,16.83984838303445,0.009272403759523547
362,7.0640487580570595,0.19947866240271292,3569.587297841626,24.14239258912964,4217.581663193705,625.1323852539062,1.0034227692679074,ztf_20200719207326_000531_zg_c08_o.fits,55.0,ZTF_g,59049.20732640001,8,2,6.2,9.3,1.0,26.289888,8.2814e-06,0.027999999999999997,-0.068714,1.50278e-05,-1.01e-05,26.249001,26.243707,0.0354,0.561,0.672,0.315231,3,30,1.6030000000000002,21.83,1,1,531,-29.3296,-0.027246299999999998,553.4964014670909,949.5077148337199,False,32806144992.228138,250227.27247007543,1.0880849605119012e-07,7.359111516314464e-10,,17.408342981169692,0.0073432260329709025
363,8.446239243036196,0.2338295117875479,4278.865617267052,30.24463876971517,4440.801640613632,623.85546875,1.0013731440609952,ztf_20200722191840_000531_zi_c08_o.fits,61.0,ZTF_i,59052.1918403,8,2,6.2,9.3,1.0,25.648781,2.2163e-06,0.021313,0.193096,1.11561e-05,-3.89e-06,25.702499,25.716182999999997,0.057608000000000006,0.23199999999999998,0.349,0.277171,3,30,1.663,20.85,1,3,531,-6.3129,0.0276111,562.8791151088901,964.3945110913983,False,18176589532.532944,37103.64930671815,2.354053057978024e-07,1.663933708619668e-09,,16.57045938205836,0.007674394014371034
364,8.785024300803785,0.24076640555865264,5323.265169011928,36.643378875017966,4489.9913251554935,623.8555908203125,1.0013733400005016,ztf_20200726293125_000531_zi_c08_o.fits,15.0,ZTF_i,59056.2936227,8,2,6.2,9.3,1.0,25.612955,6.6916e-06,0.036873,0.195522,3.47816e-05,-1.195e-05,25.672001,25.680139,0.064813,0.22899999999999998,0.344,0.27261199999999997,3,30,2.31,20.18,1,3,531,-6.65868,0.36006,538.796635776794,935.5056208325303,False,17586604622.484722,108389.6097192734,3.026886248529212e-07,2.083596825476305e-09,,16.297509749197868,0.0074738074833105095
365,11.528854297372575,0.3285564540280533,5699.061172435818,38.14676487678688,4829.701467943199,623.7667846679688,1.0012307940095806,ztf_20200730232894_000531_zi_c08_o.fits,20.0,ZTF_i,59060.2329051,8,2,6.2,9.3,1.0,25.641525,3.0922000000000002e-06,0.025086,0.191994,1.60754e-05,-5.53e-06,25.693001000000002,25.707577,0.05794,0.23,0.344,0.272029,3,30,1.63,20.38,1,3,531,30.3031,0.788783,546.6788754416067,948.8527932220333,False,18055519973.03198,51422.508170893205,3.156409331300361e-07,2.11274825575967e-09,,16.252016703455606,0.007267394789613163
366,14.41697466808842,0.4008972584503284,4221.57318341313,51.33879075285205,5109.2011039878835,623.7786865234375,1.0012498981114566,ztf_20200801190671_000531_zg_c08_o.fits,26.0,ZTF_g,59062.190671300006,8,2,6.2,9.3,1.0,26.262911,1.70677e-05,0.038016,-0.040763,3.60742e-05,-2.247e-05,26.243000000000002,26.237523,0.039835,0.531,0.623,0.291954,3,30,1.713,20.63,1,1,531,29.1305,0.9327850000000001,574.255286835629,935.4775634166921,False,32001062646.302837,503054.5491019865,1.3191978122954173e-07,1.604285276775821e-09,,17.199225193948596,0.013203710554409748
367,15.897693660991376,0.4515679932517863,6756.547295036776,72.35193048975665,5231.408518638884,623.7755126953125,1.0012448036842898,ztf_20200801229225_000531_zr_c08_o.fits,23.0,ZTF_r,59062.2292245,8,2,6.2,9.3,1.0,26.204811,1.24022e-05,0.034132,0.123234,2.22585e-05,-1.505e-05,26.278000000000002,26.288147,0.051788,0.5670000000000001,0.6759999999999999,0.316048,3,30,2.342,20.2,1,2,531,31.491999999999997,0.9348479999999999,533.5018230695015,927.5070259129287,False,30333631042.368256,346496.4668811674,2.2274113130734736e-07,2.385206424933479e-09,,16.630498947194702,0.011626523382421903
368,14.38297935821486,0.4039980233958631,6983.865720827486,51.807074771795676,5106.232180780931,623.7509155273438,1.001205321873746,ztf_20200802168495_000531_zr_c08_o.fits,14.0,ZTF_r,59063.1684954,8,2,6.2,9.3,1.0,26.247,9.2431e-06,0.029477,0.11798,1.65264e-05,-1.119e-05,26.318001000000002,26.326909999999998,0.047626,0.5670000000000001,0.677,0.31706599999999996,3,30,1.774,20.79,1,2,531,20.826999999999998,0.9754870000000001,583.1902063924399,935.3235180699327,False,31535520245.507107,268468.49713939615,2.2146029830671602e-07,1.642817638160379e-09,,16.636760298565594,0.008054114444908937
369,11.974673732411413,0.3441437929576152,4164.297474209927,57.40385142650778,4877.288818546564,623.9196166992188,1.0014761102716192,ztf_20200803232326_000531_zi_c08_o.fits,23.0,ZTF_i,59064.232361099996,8,2,6.2,9.3,1.0,25.65134,5.2102e-06,0.032458,0.19005,2.6515999999999998e-05,-9.21e-06,25.701,25.717359,0.061581,0.231,0.34700000000000003,0.27536,3,30,2.436,19.68,1,3,531,26.8536,0.997985,558.0295601859042,935.0666417808313,False,18219480936.912506,87431.12660468806,2.2856290410409538e-07,3.150685527409984e-09,,16.60248563618821,0.014966616565908376
370,13.174269342579294,0.3635651276493036,6461.9108748863,59.50845290269169,4996.524267138768,623.8236694335938,1.0013221018195726,ztf_20200804168206_000531_zr_c08_o.fits,15.0,ZTF_r,59065.168205999995,8,2,6.2,9.3,1.0,26.256062,8.983999999999999e-06,0.029064,0.12108900000000002,1.61253e-05,-1.091e-05,26.326,26.337952,0.048039,0.5670000000000001,0.6759999999999999,0.315882,3,30,2.309,20.45,1,2,531,7.89198,-0.997297,571.2480218124722,945.2273162183252,False,31799830126.075783,263129.91369419073,2.0320583000811534e-07,1.871345748970245e-09,,16.730159590576193,0.009998668990924475
371,11.392063761159587,0.3140597790149444,4348.898575162316,37.377503800712034,4807.237529725287,622.9842529296875,0.9999747238036716,ztf_20200809258322_000531_zi_c08_o.fits,29.0,ZTF_i,59070.2586227,8,2,6.2,9.3,1.0,25.653035,2.6463999999999998e-06,0.02349,0.192254,1.31602e-05,-4.6e-06,25.704,25.720304000000002,0.058815,0.231,0.35,0.280469,3,30,1.536,20.49,1,3,531,4.21427,-0.725436,504.7540814093374,929.1376018874864,True,18247946542.440094,44477.99154000891,2.3832262797613316e-07,2.0483129549320107e-09,,16.557086802037496,0.009331583629849474
372,9.568661240560054,0.11618190419034198,2376.0165041952287,33.63510581890051,4596.8215296481785,625.032958984375,1.0032631765399278,ztf_20200813238414_000531_zi_c08_o.fits,25.0,ZTF_i,59074.2384954,8,2,6.2,9.3,1.0,24.780759,2.6678e-05,0.070894,0.161105,0.0001309107,-4.648e-05,24.8395,24.837962,0.083923,0.23399999999999999,0.355,0.278777,3,30,1.756,19.62,1,3,531,-22.6643,-0.354594,515.767443137424,926.511187219675,False,8171534149.536556,200785.5933015519,2.9076749368170764e-07,4.116137297033596e-09,,16.341135367501497,0.015369803655001176
373,9.678667766254637,0.2658622439650089,3253.0111313037623,42.84996058011525,4610.901299395138,623.66259765625,1.0010635596408508,ztf_20200817249271_000531_zi_c08_o.fits,32.0,ZTF_i,59078.249270800006,8,2,6.2,9.3,1.0,25.4079,6.9313e-06,0.037708,0.186631,3.35086e-05,-1.188e-05,25.462,25.474073,0.065177,0.231,0.355,0.284844,3,30,2.379,19.72,1,3,531,-34.5492,-0.04536830000000001,486.94131460836127,895.5874903421991,False,14559953903.089928,92950.21023174698,2.2342180153560823e-07,2.943001461246257e-09,,16.627186126566713,0.014301752179819747
374,8.88390114694323,0.24500708219320125,3276.2625668163546,32.16871808201951,4503.780744319474,624.8059692382812,1.0028988270277388,ztf_20200821219873_000531_zi_c08_o.fits,26.0,ZTF_i,59082.2198727,8,2,6.2,9.3,1.0,25.251058999999998,7.2226e-06,0.038265,0.195866,3.68928e-05,-1.276e-05,25.309,25.318795,0.066232,0.22699999999999998,0.34600000000000003,0.276002,3,30,1.835,20.14,1,3,531,-16.3707,0.062216099999999996,517.5556202396209,884.9000823464518,False,12601539352.63009,83828.72168160017,2.599890755515166e-07,2.552761576568201e-09,,16.46261225052844,0.01066054663995427
375,11.080163297197311,0.3185286459434254,4295.21714769909,44.530606567722025,4780.048030135888,623.7216796875,1.0011583943619582,ztf_20200825210648_000531_zi_c08_o.fits,40.0,ZTF_i,59086.210648099994,8,2,6.2,9.3,1.0,25.499758,5.525e-06,0.033483,0.198851,2.82403e-05,-9.76e-06,25.555,25.568482,0.064297,0.22699999999999998,0.34600000000000003,0.276041,3,30,2.247,19.79,1,3,531,13.8734,0.439621,539.2510273635577,907.5164833385237,False,15845399746.076897,80632.69255774474,2.710702927366996e-07,2.8103179878977517e-09,,16.41729518804309,0.01125635699706648
376,13.077583667028408,0.3763604588986831,5415.703201024469,45.25800472853772,4987.195679858611,623.6708374023438,1.0010767855575342,ztf_20200830147766_000531_zi_c08_o.fits,8.0,ZTF_i,59091.1477778,8,2,6.2,9.3,1.0,25.685673,2.7735e-06,0.023856,0.193706,1.39134e-05,-4.88e-06,25.737,25.753576000000002,0.058634000000000006,0.233,0.35100000000000003,0.276509,3,30,1.585,20.58,1,3,531,26.5243,0.9070950000000001,535.5050151008942,1223.7171980302012,False,18804820835.447826,48036.6873265806,2.8799546926901085e-07,2.4067236395918337e-09,,16.351535861217766,0.009073292010407621
377,9.365137672759612,0.25694659862814195,807.8359531069315,37.78504277368987,4569.984736735622,623.944580078125,1.0015161799006822,ztf_20200917138148_000531_zi_c08_o.fits,20.0,ZTF_i,59109.13814809999,8,2,6.2,9.3,1.0,25.325419,4.6849e-06,0.031471,0.196284,2.3207399999999997e-05,-8.18e-06,25.379998999999998,25.394576,0.06312999999999999,0.233,0.35200000000000004,0.27881100000000003,3,30,2.066,19.87,1,3,531,-17.7452,-0.00167914,502.2920585630035,1175.4931837509766,False,13494835657.20233,58229.57297855901,5.986260030338208e-08,2.799963178085069e-09,,18.057111055655596,0.05078331677925524
378,25.602736978548013,0.7116887456159346,482.06122774534066,104.84211792725976,5827.046570246245,623.6683959960938,1.0010728667674056,ztf_20200922110046_000531_zr_c08_o.fits,26.0,ZTF_r,59114.1103704,8,2,6.2,9.3,1.0,26.003017,3.58424e-05,0.052474,0.131203,6.56795e-05,-4.397e-05,26.077999,26.090856,0.06657300000000001,0.551,0.669,0.312247,3,30,1.9909999999999999,19.35,1,2,531,23.1569,0.285483,569.4276521631966,1072.4013731786167,False,25188760670.330654,831533.1399042577,1.9137949423337494e-08,4.1622579414365935e-09,19.35,99.0,99.0
379,16.187228894665687,0.4573915296739291,838.1087326634764,79.74358114383737,5253.920589557601,623.687744140625,1.0011039231791734,ztf_20200922115046_000531_zr_c08_o.fits,27.0,ZTF_r,59114.11504630001,8,2,6.2,9.3,1.0,26.03525,2.20376e-05,0.043682,0.12651099999999998,3.93341e-05,-2.6700000000000002e-05,26.111,26.121115,0.059181,0.569,0.679,0.31561100000000003,3,30,2.6519999999999997,19.55,1,2,531,22.1932,0.285979,551.1799723750473,1068.2730166975596,False,25947767627.672504,526671.691858136,3.229983961200805e-08,3.073234819371698e-09,,18.726999085487474,0.1033046092239627
380,13.479769794559864,0.3851512163685377,670.1343855883159,65.83286554862067,5025.309630306474,623.9567260742188,1.0015356758815708,ztf_20200922119734_000531_zr_c08_o.fits,28.0,ZTF_r,59114.119733800006,8,2,6.2,9.3,1.0,26.00465,2.4378899999999998e-05,0.047952999999999996,0.124681,4.30492e-05,-2.937e-05,26.084,26.089719,0.062178,0.5710000000000001,0.682,0.317463,3,30,2.583,19.79,1,2,531,21.2058,0.286476,539.4731478146978,1065.196966744261,False,25226674294.937405,566434.6157691714,2.656451570878692e-08,2.609653040212474e-09,,18.939245242997377,0.10666088622419662
381,12.993499162976857,0.37638701755858506,647.1182151066622,58.775345383048105,4979.29093232262,623.832275390625,1.0013359155547752,ztf_20200922124421_000531_zr_c08_o.fits,28.0,ZTF_r,59114.1244329,8,2,6.2,9.3,1.0,25.987595000000002,1.90955e-05,0.042559,0.12219300000000001,3.39318e-05,-2.306e-05,26.063000000000002,26.070619,0.057627,0.568,0.679,0.317961,3,30,2.3819999999999997,19.98,1,2,531,20.1956,0.286973,531.5489254914559,1062.7901776324543,False,24833503845.615578,436761.8677592059,2.6058272691991174e-08,2.366776224989242e-09,,18.960135938672835,0.09861339108717554
382,13.256512391110954,0.3710169457144408,648.1750123743958,65.55577050668036,5004.283447712457,623.7964477539062,1.0012784073096408,ztf_20200922129109_000531_zr_c08_o.fits,28.0,ZTF_r,59114.12910880001,8,2,6.2,9.3,1.0,25.971372,2.1688000000000003e-05,0.044895,0.12341500000000001,3.82552e-05,-2.613e-05,26.047001,26.055654999999998,0.05955800000000001,0.5720000000000001,0.6829999999999999,0.31709699999999996,3,30,2.633,19.77,1,2,531,19.171,0.28747,523.0452157741584,1060.3639598484178,False,24465201666.650173,488701.8517214424,2.6493753094950282e-08,2.6795516619280896e-09,,18.942141288385596,0.10981027268762662
383,10.282930953851988,0.28542383870493954,-266.555103883608,47.144819372731895,4686.842419802561,623.900146484375,1.0014448579203452,ztf_20200922139213_000531_zi_c08_o.fits,27.0,ZTF_i,59114.139213,8,2,6.2,9.3,1.0,25.442116,1.44022e-05,0.05374299999999999,0.20692600000000003,7.19971e-05,-2.537e-05,25.506999999999998,25.515042,0.078329,0.235,0.35200000000000004,0.275383,3,30,2.485,19.57,1,3,531,16.8954,0.28852,512.574574452295,1032.8646770575547,False,15026104332.44261,199320.01794571694,-1.7739468460104682e-08,3.137527762504273e-09,19.57,99.0,99.0
384,26.123721137696986,0.7293037244403697,278.8979555981203,98.46051824812756,5852.283323389173,623.76318359375,1.0012250137941412,ztf_20200924108657_000531_zr_c08_o.fits,45.0,ZTF_r,59116.1087963,8,2,6.2,9.3,1.0,25.832905,4.75445e-05,0.057183000000000005,0.13730499999999998,8.903379999999999e-05,-5.897e-05,25.922001,25.923839,0.07119199999999999,0.55,0.662,0.30885799999999997,3,30,1.8159999999999998,19.19,1,2,531,30.353,0.504912,563.6773104810742,951.0471012203823,False,21535849125.424625,943057.0466901292,1.2950404415160075e-08,4.5719357724015496e-09,19.19,99.0,99.0
385,19.385406115485253,0.5396477641383306,330.79722596365986,80.32442514819138,5479.181989344063,623.5135498046875,1.0008243175035112,ztf_20200924113484_000531_zr_c08_o.fits,46.0,ZTF_r,59116.11348380001,8,2,6.2,9.3,1.0,25.836685,2.0760300000000002e-05,0.041539,0.138808,3.68901e-05,-2.506e-05,25.918499,25.930985,0.060632000000000005,0.5670000000000001,0.679,0.318189,3,30,2.1830000000000003,19.52,1,2,531,29.9869,0.5054,546.6891645833894,947.7040122605231,False,21610957039.229885,413221.8760462818,1.5306921639942696e-08,3.71683795638563e-09,19.52,99.0,99.0
386,16.520398175913893,0.4459758655410409,424.9735133613833,68.25838182980857,5279.309735244541,623.6102905273438,1.0009795995623496,ztf_20200924118171_000531_zr_c08_o.fits,45.0,ZTF_r,59116.118171300004,8,2,6.2,9.3,1.0,25.765182,2.29487e-05,0.0442,0.142559,4.05042e-05,-2.769e-05,25.8505,25.862638,0.063012,0.569,0.684,0.315029,3,30,2.088,19.68,1,2,531,29.5828,0.505949,536.7467828547875,944.710374641306,False,20233583221.553844,427667.81584842975,2.1003373881334072e-08,3.373519246364652e-09,,19.194277341694526,0.17438874363330692
387,16.770375395239615,0.455255573237381,175.2388532236097,66.56639382617567,5298.240395300621,623.7816772460938,1.001254698629364,ztf_20200924122859_000531_zr_c08_o.fits,46.0,ZTF_r,59116.12285880001,8,2,6.2,9.3,1.0,25.724125,2.4551599999999997e-05,0.046201,0.13436900000000002,4.34528e-05,-2.963e-05,25.802999,25.815749,0.062776,0.568,0.682,0.3163,3,30,1.9809999999999999,19.72,1,2,531,29.1414,0.506438,528.0266321828065,941.6221840003134,False,19482738436.948017,440560.422423356,8.994569926128977e-09,3.416685706660357e-09,19.72,99.0,99.0
388,15.862481812996135,0.4476992162971959,194.36889032919518,65.64426037147999,5228.632347167686,623.760986328125,1.0012214868830256,ztf_20200924127546_000531_zr_c08_o.fits,46.0,ZTF_r,59116.127546300006,8,2,6.2,9.3,1.0,25.68668,2.5270700000000002e-05,0.046312,0.146794,4.5315299999999996e-05,-3.069e-05,25.771998999999997,25.786094,0.06541,0.568,0.677,0.314668,3,30,2.068,19.62,1,2,531,28.6635,0.506926,519.1333735159847,938.462155873278,False,18822270045.317825,438091.6262621773,1.0326538183822617e-08,3.4875846733320808e-09,19.62,99.0,99.0
389,17.217118292057954,0.4798393969237821,232.28265633395958,72.02743266461648,5331.008327087589,623.6807861328125,1.0010927546273074,ztf_20200928110336_000531_zr_c08_o.fits,23.0,ZTF_r,59120.110335599995,8,2,6.2,9.3,1.0,26.08351,1.71162e-05,0.039887,0.128966,3.0852199999999996e-05,-2.08e-05,26.1595,26.170448999999998,0.057093,0.562,0.674,0.316744,3,30,2.109,19.95,1,2,531,26.969,0.8723299999999999,532.7326084715435,891.1490494138719,False,27127139454.206406,427648.57825619186,8.562740525077413e-09,2.6551798017365593e-09,19.95,99.0,99.0
390,14.337147421936722,0.3998773912879767,177.50327575846075,69.6564317767529,5102.265816546025,623.81640625,1.0013104434189406,ztf_20200928115058_000531_zr_c08_o.fits,24.0,ZTF_r,59120.1150579,8,2,6.2,9.3,1.0,26.103033,1.88623e-05,0.041805,0.109301,3.39439e-05,-2.289e-05,26.169001,26.176755,0.054326,0.562,0.674,0.317418,3,30,2.574,19.8,1,2,531,27.8674,0.872655,521.3881866321,887.7724778079586,False,27619333873.43286,479825.7247366163,6.426776133410002e-09,2.5220170828238194e-09,19.8,99.0,99.0
391,14.65782309204397,0.4068938837779781,189.38933431232516,64.77330251217239,5129.798077221846,623.675537109375,1.0010843292285314,ztf_20200928119792_000531_zr_c08_o.fits,24.0,ZTF_r,59120.119791699995,8,2,6.2,9.3,1.0,26.071072,1.51089e-05,0.037634,0.121314,2.7108200000000002e-05,-1.832e-05,26.143,26.153037,0.053858,0.565,0.6759999999999999,0.31759,3,30,2.3080000000000003,20.02,1,2,531,28.7406,0.8729809999999999,510.369762826148,883.9898892118498,False,26818149039.462578,373196.2978176649,7.061983809309176e-09,2.4152786409858567e-09,20.02,99.0,99.0
